image,caption
1499581619_a5f65a882c.jpg,A man and a woman share a kiss on the beach.
1500853305_0150615ce9.jpg,A little girl has her arms around a little boy standing on a wooden bridge in the woods.
1501297480_8db52c15b0.jpg,A child wearing shorts is moving a window screen.
1505686764_9e3bcd854a.jpg,A man in red shorts standing on rocks by a stream.
1511807116_41c3645e8c.jpg,Two dogs wrestle in the grass.
1523984678_edd68464da.jpg,a small black and white dog running through the grass with a tennis ball in his mouth.
1526325728_74eb4153d8.jpg,A grey dog plays in the sand at the ocean.
1540631615_8b42c1b160.jpg,A child in a red jacket doing a handstand on green grass.
1541272333_1624b22546.jpg,A dog and a dust storm.
155221027_b23a4331b7.jpg,Two men with colorful parachutes have just landed in a field.
1564614124_0ee6799935.jpg,A girl playing with a stretchy charm bracelet.
1574401950_6bedc0d29b.jpg,A child jumps over the slide portion of playground equipment shaded by trees.
1584315962_5b0b45d02d.jpg,A man with a Texas flag stands in the snow by tents.
1597557856_30640e0b43.jpg,A golden retriever is excitedly greeting a woman as a little dog walks towards the camera.
1598085252_f3219b6140.jpg,A dog is resting in a grassy field.
1600208439_e94527b80f.jpg,A dog enjoys playing in the water at the edge of a field.
162743064_bb242faa31.jpg,a brown dog is leaping into the air to catch a ball.
1643915227_9f48068772.jpg,Pedestrians and cars make their way through Times Square in New York.
1659396176_ced00a549f.jpg,"two dogs, one with long brown fur, both dogs have their mouths open and teeth showing, one dogs tongue is hanging out."
1682079482_9a72fa57fa.jpg,A little girl shouts for joy as she swings on the swing.
171488318_fb26af58e2.jpg,A dog walking along a cracked and ashen surface.
172097782_f0844ec317.jpg,A man waterskiing with one hand.
172097783_292c5413d8.jpg,A man wearing a red life jacket is water-skiing across a bay.
1721637099_93e9ec2a2f.jpg,A brown-haired boy is laughing with his eyese clothes whiel lying on a pile of clothes.
1764955991_5e53a28c87.jpg,A brown dog is carrying a ball up the road.
1765164972_92dac06fa9.jpg,A person with spiky hair looks to the left.
1771490732_0ab5f029ac.jpg,Three boys playing soccer.
1776981714_5b224d0f7a.jpg,Two girls are walking along the street and talking.
1785138090_76a56aaabc.jpg,A woman in a skimpy bathing suit walks away.
1794818900_e0ffdd268e.jpg,A little girl in a blue coat is rocking on a red playground toy.
1795151944_d69b82f942.jpg,A woman is riding a three wheeler bicycle behind a pack of dogs.
1797507760_384744fb34.jpg,Four shirtless men hike up a canyon.
1807169176_7f5226bf5a.jpg,A large campfire at night with several people sitting around it.
1808504612_3508f3c9bb.jpg,Two children are sitting in some tree branches.
1809758121_96026913bb.jpg,"A girl hops across the river, from rock to rock."
1810651611_35aae644fb.jpg,A little girl in a dress with pink flowers swings on a red-seated swing.
181103691_fb2f956abd.jpg,Children playing in water.
1813777902_07d1d4b00c.jpg,A boy with a skeleton on his shirt laughs.
1814086703_33390d5fc7.jpg,A tan dog is running alongside another dog outside.
1818403842_553a2a392c.jpg,Two black dogs are diving into a pool to get a dog toy.
1819261140_6c022f4b1d.jpg,A costumed figure leans into the dinner table.
1835511273_790eaae6e6.jpg,A man in a red suit and a red mask stands beside another costumed man.
1858963639_4588cd4be9.jpg,A smiling woman wearing a red hardhat has a long length of rope around her shoulders.
186346360_541047336f.jpg,A girl in a bikini top stands in front of a beautiful view.
1865794069_6e3a1e57bb.jpg,A boy in an all blue uniform kicks a blue soccer ball in a grassy area.
186890601_8a6b0f1769.jpg,A man in red shorts swinging on a rope over a lake.
189721896_1ffe76d89e.jpg,A man wearing a red shirt is climbing up the rock wall.
19212715_20476497a3.jpg,A person kayaking in the ocean.
1924234308_c9ddcf206d.jpg,A girl in a bikini in climbing rocks.
1932161768_996eadac87.jpg,A small white dog climbs over a log.
1937262236_cbf5bfa101.jpg,Two dogs both pull on the same orange ball while playing in the sand.
195084264_72fb347b0f.jpg,A man standing next to a large plate.
197142902_f05ff198c2.jpg,A man and woman blow bubbles.
1999444757_1b92efb590.jpg,A lady shows her sword.
2009636597_e3f4fe19fb.jpg,A man with an electric guitar smokes a cigarette sitting outside.
2017276266_566656c59d.jpg,A dog jumps into the air to catch a ring.
2034553054_b00c166895.jpg,A child in medieval clothes points at something on a table.
2041867793_552819a40b.jpg,A child with a mask on sitting at a table with a plate in front.
2045023435_181854c013.jpg,A brown dog reaches for a tennis ball.
2046222127_a6f300e202.jpg,a man in a neon yellow vest carrying a wooden crate.
2049051050_20359a434a.jpg,"A woman derssed in a black sweater, gloves, hat, and a scarf sits on the beach near a boulder."
2053006423_6adf69ca67.jpg,a man looking at the view of a grassy mountain standing on a rock.
2053441349_a98b5fc742.jpg,A large brown dog is running through a field of flowers.
2057160636_6e9cf3b5f0.jpg,A person paddles a boat on a lake.
2057306459_2f52ce648e.jpg,People collecting a parachute after landing on the ground.
2058124718_89822bc96e.jpg,Two bird dogs competing for the kill.
2063277300_f7ff476914.jpg,Three children and playing and laughing on the floor.
2069279767_fb32bfb2de.jpg,Two men are lying in red cots on the side of a mountain.
2076428547_738e0a132f.jpg,A hiker is shadowed by the time of day near an open and tree-lined body of water.
2077346067_0a3a5aae65.jpg,a man in black walking past a red and yellow signpost whilst eating.
2079554580_f18d5c181b.jpg,A dalmatian runs through the woods.
2081446176_f97dc76951.jpg,A man in black and white cap and scarf.
2086534745_1e4ab80078.jpg,A rafter in a yellow raft in a steamy white river.
2087640654_1a84577a44.jpg,A dog half way in a hole in the ground.
2089122314_40d5739aef.jpg,"A dog runs down the street, carrying a newspaper."
2089542487_b4c1ee7025.jpg,a lone hiker on a dirt hiking trail with a hat and sunglasses on with trees in the background.
2092870249_90e3f1855b.jpg,A man looks under a car on a wet street.
2097403787_77a154f5b9.jpg,A man is standing on the rocky ground in front of the mountain.
2097420505_439f63c863.jpg,A man with a camera and an ice structure behind him.
2097489021_ca1b9f5c3b.jpg,A young girl performing the nutcracker.
2100046085_69b59b6645.jpg,Two white dogs are drinking water out of a lake.
2100909581_b7dde5b704.jpg,A large white dog is jumping in the air over a snowy area.
2101808682_0d66ef4a08.jpg,A boy is surrounded by pigeons.
2102030040_2e8f4738f7.jpg,A woman on a ski slope.
2103568100_5d018c495b.jpg,A white dog is standing in a pond.
2105756457_a100d8434e.jpg,Two kids are playing a game of Foosball.
2106772874_381824648b.jpg,A large white dog and a smaller brown dog fight.
2107837987_ffecfc367a.jpg,A child in a blue shirt is holding something in his hand on a lake shore.
210839948_bbd5bfa3b6.jpg,A woman climbs up a steep rock face.
2108799322_e25aa6e185.jpg,A black dog is running through a marsh-like area.
2109479807_eec8d72ca7.jpg,Four females wearing helments are riding on an ATV.
211277478_7d43aaee09.jpg,A Jeep goes off-roading in the woods with muddy trails making it dirty.
2112921744_92bf706805.jpg,A dog standing on the side of a mountain.
2114355355_9d7e2d8178.jpg,A brown dog lies on a blanket in boat.
2115631346_9585a479b0.jpg,Two brown dogs run across a large snowy yard.
2115849046_2aa9fa8d13.jpg,A brown dog runs near the water.
2116444946_1f5d1fe5d1.jpg,a girl lets her hair blow in the wind.
2119660490_ce0d4d1f73.jpg,A brown dog is laying on its back on a white carpet with a green ball on it.
211981411_e88b8043c2.jpg,An old dusty car is half way in the brown water.
2121357310_f8235311da.jpg,A boy slides down a water slide as another boy runs past.
2124040721_bffc0a091a.jpg,An old man wearing a red hat and black raincoat.
2125216241_5b265a2fbc.jpg,A few people park their boat at a dock.
2125454445_5c5c4bf906.jpg,A black and white dog in a plaid coat is carrying a very long stick.
2127207912_9298824e66.jpg,Three people make their way through rocky terrain.
2136514643_93d8f75a77.jpg,A girl wearing a white sweatshirt and jean shorts has a big smile on her face as she walks along.
2136992638_098d62a3c5.jpg,A brown dog biting a black dog on a sidewalk.
2138487671_5b89104043.jpg,A young boy jumping into a still lake.
2141713971_e25eb12712.jpg,"A woman and a younger girl, both wearing blue jackets and knit caps, slide down a hill on a snow sled, a dog running at their side."
2144050118_3e7d2e05b1.jpg,A little girl has a pen sticking out of her nose.
2149982207_5345633bbf.jpg,A boy wearing a blue life jacket is holding onto the side of a green boat.
2156726763_034ecd2e39.jpg,A girl wearing a pink coat and red hat walks down a gravel path.
2170222061_e8bce4a32d.jpg,A dog chasing an animals tail on the grass.
2172493537_128bc8b187.jpg,Three children are playing at a sprinkler park.
2172526745_649f420569.jpg,A little boy and a little girl play together in the water.
2173061319_1f267765dc.jpg,"A boy snow tubing on a green, blue, and yellow colored tube."
2180356743_b3a3c9a7f6.jpg,A boy standing in the foreground looking out over other people in a court.
2180886307_5156460b2c.jpg,a dog swimming through the water.
2181724497_dbb7fcb0a9.jpg,A little girl in a high chair is messily eating spaghetti.
2182488373_df73c7cc09.jpg,A woman in a hat holding a handbag smiles away from another woman wearing sunglasses and holding a shopping bag.
2185793891_5a5e903ca6.jpg,A baby in a red shirt is crying while an adult holding the baby mocks it.
2189181027_a445b13438.jpg,A black dog running along the water.
2191329761_3effd856c5.jpg,Dogs racing at the racetrack.
2192333873_2a0cbe849d.jpg,A boy watches another person falling in the snow.
2192475933_d779bf42eb.jpg,A boy is wearing a wetsuit on a crowded beach.
2192802444_b14bb87b95.jpg,"A group of young boys, one naked, play around a rickety bridge."
219301553_d2fffe9e0c.jpg,A group of people are wading though a stream between steep rocky cliffs.
2194286203_5dc620006a.jpg,A young boy and girl play together in the sand.
2194494220_bb2178832c.jpg,A person skis with their dog.
2194797921_96af7a9467.jpg,Girl climbs volleyball net at beach.
2196050115_e236d91f52.jpg,A boy is firing a gun at a bullseye attached to a hay barrel.
2197275664_fabcf3424b.jpg,A girl plays on a red scooter.
2198484810_50a893824a.jpg,A brown dog jumps over an obstacle.
2198511848_311d8a8c2f.jpg,A snowboarder high in the air.
2199250692_a16b0c2ae1.jpg,A man pulling around some odd thing on wheels.
2204695848_3d1b140212.jpg,A girl in pink wears a funny nose mask.
2206594874_5e0087c6b7.jpg,A couple sits at a table for lunch in a mall.
2206960564_325ed0c7ae.jpg,A small puppy rungs towards the camera.
2217728745_92b6779016.jpg,A bunch of beer pull tabs at a bar with Christmas lights on the ceiling.
2218519240_cac5aab53c.jpg,A man wears a clear plastic cap and face mask.
2220175999_081aa9cce8.jpg,Two dogs are wading in a river.
2222559267_6fd31e3941.jpg,A man and girl hold hands walking down the street.
222369445_5b6af347dd.jpg,Man in green swim trunks carrying a surfboard along a rock wall to the ocean.
2224995194_518859d97d.jpg,Two people hang from safety ropes over a giant cliff.
2230067846_74046b89d3.jpg,Two boys hold their feet in their hands while balancing on one foot.
223299142_521aedf9e7.jpg,"Someone hikes down a steep, frozen mountainside."
2238166082_140f8b01b8.jpg,A child is sledding on a red sled.
2242863004_3a9f82a31f.jpg,A dog with a red ball.
2243904502_2d265fed80.jpg,A dog with a yellow toy in its mouth.
2245348304_08bc5642f1.jpg,a man plays his guitar on the street.
2248487950_c62d0c81a9.jpg,a man talks on his cellphone and another man rides a wheelchair.
2249141510_f534708374.jpg,A boy in red jumping into a sandbox.
2250870111_8402d2319d.jpg,A person wearing jeans and a brown coat is reading and smoking on the sidewalk by a road covered with dirty snow.
2251418114_2b0cd4c139.jpg,A child on a rock formation.
2251447809_2de73afcdf.jpg,a man walks on the icy sidewalk.
2251747182_6b67a3ab8b.jpg,A young boy holding a basketball about to shoot.
2252403744_148fc11f68.jpg,Two children play and one has a beach ball.
2254913901_569f568926.jpg,A woman looks at clothes in a Louis Vuitton store window.
2255685792_f70474c6db.jpg,"Three people in skiing gear are standing behind a "" no skiing "" sign."
2256231539_05c27179f1.jpg,A young boy in a blue uniform running with a football while playing a game of flag football.
2257798999_d9d1b9a45a.jpg,"Orange, brown and white and brown dogs on grass."
2258662398_2797d0eca8.jpg,A kid on a surfboard riding a small wave.
2260560631_09093be4c6.jpg,A dog carries a stick through the woods.
2267682214_e1434d853b.jpg,A furry brown dog carries his toy in mouth outside.
2268109835_d6edbe1c2b.jpg,A man wearing camouflage holds a net on a very long handle into the air.
2268115375_69884e958d.jpg,A man is carrying numerous penguins accross a plain.
2268596214_ca532f5c63.jpg,A man with a camera studies his work.
2271468944_3264d29208.jpg,a boy pours water on another boy.
2271671533_7538ccd556.jpg,A hiker is walking in the snow with a snow covered mountain behind them.
2273799395_5072a5736d.jpg,A group of skiers head up an incline in the snow.
2274602044_b3d55df235.jpg,a man on a bench feeds a dog.
2275253272_00f941366e.jpg,A girl wearing a pink sweater and green dress in walking down a path.
2275372714_017c269742.jpg,"A man, adolescent and two boys are mixing a bucket with liquid on a farm."
2276120079_4f235470bc.jpg,Children in swimming clothes in a field.
2278110011_ba846e7795.jpg,A boy in jeans and an orange shirt chases bubbles in the air.
2278776373_fe499a93be.jpg,A man in a blue and purple striped shirt and hat is walking past a brick building.
2279980395_989d48ae72.jpg,A laughing baby is surrounded by balls of various colors.
2281006675_fde04e93dd.jpg,A large dog with a black collar walking towards the water on a beach with the sun in the background.
2281054343_95d6d3b882.jpg,A silhouette of a man in a hat on a busy city street.
2282260240_55387258de.jpg,A young girl dancing in her socks on a wooden floor strewn with pink balloons.
2282522980_45cfa8e0cf.jpg,Two dogs enjoy playing in the cold of the snow.
2283966256_70317e1759.jpg,A dog is walking through some gravel beside a river.
2284239186_c827f4defa.jpg,A dog is bringing the newspaper to its owner through the kitchen.
2286239223_d84ffc4e4a.jpg,A man and a woman sit on a bench outdoors.
2291485126_b8d41a63f4.jpg,A skier is airborne in front of a tree.
2292406847_f366350600.jpg,A man is rowing in a small boat called Neptuno.
2297471897_3419605c16.jpg,a little dog running with his tongue hanging out.
2300168895_a9b83e16fc.jpg,A brown dog lying in the grass playing with a white rag.
2300229745_af7a20c959.jpg,A brown and white dog runs through a grassy area.
2301525531_edde12d673.jpg,A black and white dog running in a snowy park.
2303016989_0deb96c8d9.jpg,A black and white dog is running through the field to catch something in its mouth.
2303426046_09cfd7bc4e.jpg,A dog appearing to be malnourished is standing on his hind legs about to jump.
2308271254_27fb466eb4.jpg,A small black dog chasing a small fluffy brown dog just above water.
2308978137_bfe776d541.jpg,A large group of people wearing similar clothing riding a single vehicle.
2310233145_910cb5b4c8.jpg,Two children are running down a bridge across a lake.
2312731013_1a3a8e25c6.jpg,A man and his husky sitting in the snow at the corner of a building.
2312747482_20a81b2230.jpg,A child with blue eyes sitting amid flowers.
2314722788_6262c3aa40.jpg,A dark brown dog and a light brown dog in a field stare at each other.
2322327298_7948338390.jpg,a dog runs through the snow.
2322593776_e6aaf69e80.jpg,A little kid dressed in cold-weather gear is at the top of the snow mound.
2326879311_555ebef188.jpg,A man in a red sleeveless shirt curled up in front of a door.
2327088022_478dbd2c17.jpg,A man donning an orange helmet is climbing up a white glacier.
232874193_c691df882d.jpg,a brown and black dog running through a grassy field.
2331510788_986809bbb4.jpg,A brown dog plays in the snow.
233270519_d60d4518fa.jpg,A man is batting a ball on the beach beside the ocean.
2332986053_864db84971.jpg,A man smiling with a helmet on his head.
233327292_3bcbc3783f.jpg,A man is removing a garter for a lady.
2333584535_1eaf9baf3e.jpg,Four dogs playing in the snow.
233361142_d9d5f0cae9.jpg,"A black, brown, and tan dog jumps at the camera."
2335634931_7e9e8c2959.jpg,A dog biting a man who is falling to the ground.
2337809114_899ba61330.jpg,A girl is blindfolded by a young boy and girl.
2339573065_91f1e3be60.jpg,A girl holds her iced drink in her gloved-hand with a look of concentration on her face.
2346523971_d3f1e12ce4.jpg,Three girls in hats and dresses dance to music played by boys in the background.
2346772831_b2748ba1f0.jpg,A woman bends over to attend to her child in a yellow jacket.
2353102255_67d9d2e40a.jpg,A small black and brown dog growls at a larger black and brown dog.
2354064281_10afa38206.jpg,a black dog is facing a brown dog in an open outdoor space.
2355763034_9fb61a8165.jpg,A girl in a band is playing the flute.
2355819665_39021ff642.jpg,A child is riding a green bike and wearing an orange shirt and red helmet.
2355880294_8f78a6fea6.jpg,Two men are climbing a rock face at a waterfall.
2356574282_5078f08b58.jpg,A costumed woman with a sword does a backbend.
2358898017_24496b80e8.jpg,A dog is crouching on the grass near a hurdle.
2363100645_c3423a0433.jpg,A little girl sitting on a bed playing a guitar.
2363540508_9dd1ccf7c7.jpg,A girl inside a long tubular slide.
2367139509_1ee4530b28.jpg,a brown and black dog running on a trail in the woods.
2369248869_0266760c4a.jpg,A dog is running through some water.
2369452202_8b0e8e25ca.jpg,A crowd of people watch as a Remax hot air balloon gets ready to take off.
2372572028_53b76104a9.jpg,A child climbs into a go-kart.
2374570771_c395fc224a.jpg,A brown and white dog is running through the river.
2375924666_fee50f1cba.jpg,A brown dog in front of a white fence with a blue and red bat-shaped object in its mouth.
2378127945_8dc9da82d7.jpg,A dog jumps over the sand.
2378149488_648e5deeac.jpg,A young boy is wearing a paper crown while sitting in a grocery cart.
2378356400_f6bde5d9b3.jpg,A woman and a child.
2379150102_157d718d1d.jpg,Several dogs are walking around on a brick street.
2381102729_12fc4d4c76.jpg,a tan dog jumping across a stream.
2385871317_44cde2f354.jpg,A girl beside a blue tarp wall wearing a backpack and a purse.
2392625002_83a5a0978f.jpg,A dog wearing a cover runs in the snow.
2393264648_a280744f97.jpg,A little girl in red at the beach while a adult points a camera.
2396746868_0727e06983.jpg,a kid sliding down a slide while another kid looks on.
2400958566_4e09424046.jpg,A hiker carrying a backpack is walking past a waterfall.
2402744031_11f9f2f2b8.jpg,People shopping at an outdoor marketplace.
2403078014_4b1d6f8bde.jpg,A person is riding a unicycle around orange cones.
2403544744_cba152f5c1.jpg,A light brown dog is playing in front of two spotted cows.
2406591500_403f145905.jpg,The children are walking on the path lined by trees.
240696675_7d05193aa0.jpg,A brown dog runs along a path in the grass.
2407091303_931c918490.jpg,"A little boy stands wide-legged, each foot on each side of the tube slide."
2409597310_958f5d8aff.jpg,Two children riding in a small child 's toy vehicle.
2410153942_ba4a136358.jpg,A red and white car is overturned on a dirt track.
241031254_0c6f30e3d1.jpg,A man in a white shirt is standing on a trail in the woods.
2411824767_4eb1fae823.jpg,A brown dog is jumping over a grassy mound near to a lake.
241345427_ece0d186c2.jpg,A football player in red chases a football player in blue.
241345721_3f3724a7fc.jpg,Men playing football.
241345844_69e1c22464.jpg,A football player from OU talks to the coach about the game.
241346215_037e18403a.jpg,A horse mascot stands in front of several kids.
241346580_b3c035d65c.jpg,A red team and a white team are playing football.
241347114_6273736da8.jpg,One football player is tackling another player.
241347214_5f19e7998c.jpg,Football players in red and white are jumping and hugging.
241347580_a1e20321d3.jpg,Two girls sit near a wall and watch a sporting event.
241347823_6b25c3e58e.jpg,A football player with a red Sooners jersey on.
2414710960_a4cde4af60.jpg,A brown dog with a blue suit on is playing with a toy over fake grass.
2415803492_56a673dc25.jpg,A man dances with a girl.
2420696992_22e0dd467d.jpg,A little boy with an orange shirt is riding his blue and white toy car.
2421446839_fe7d46c177.jpg,An orange dog and a little white dog with black spots are next to a white car.
2423085253_6c19149855.jpg,A little girl in a red and white shirt is playing with a inflatable ball.
242558556_12f4d1cabc.jpg,A blond haired lady in white poses for the camera.
2427558437_3e839056d7.jpg,A large brown dog and a small brown dog are standing near each other beside a body of water.
2428751994_88a6808246.jpg,A brown and white dog is running on the grass.
2428959030_bdffc2812e.jpg,A teenage boy skateboards by a fence.
2429729667_42effc165d.jpg,A little girl throws an object at a man who is standing behind a cutout of a sailor on a ship.
2431120202_b24fe2333a.jpg,A girl on skis in snow.
2431470169_0eeba7d602.jpg,a single man sitting at a round table reading outside of a shop.
